Customer_ID,Gender,Age,City,Product_Category,Product_ID,Price,Quantity,Purchase_Date,Payment_Method,Browsing_Time_mins,Cart_Abandonment_Flag,Discount_Applied,Loyalty_Points_Earned
FK_CUST3529,Non-Binary,33,Mumbai,Electronics,FK_PROD8520,7582.83,4,23-09-2023,Debit Card,65.88,0,48.3,600
FK_CUST3530,Non-Binary,64,Bangalore,Furniture,FK_PROD9729,2331.09,4,13-08-2023,Debit Card,32.06,1,56.2,306
FK_CUST3531,Male,46,Delhi,Electronics,FK_PROD3730,2644.89,4,05-04-2023,Credit Card,106.27,0,6.05,607
FK_CUST3532,Non-Binary,27,Pune,Furniture,FK_PROD2333,8002.19,10,01-11-2023,Cash on Delivery,117.83,0,59.12,980
FK_CUST3533,Female,46,Delhi,Clothing,FK_PROD4092,9446.84,7,16-02-2023,Credit Card,34.31,0,45.45,414
FK_CUST3534,Male,21,Delhi,Groceries,FK_PROD5859,4671.86,1,31-01-2023,Net Banking,99.49,0,43.82,934
FK_CUST3535,Non-Binary,24,Kolkata,Clothing,FK_PROD2055,6333.77,3,13-08-2023,Net Banking,105.73,1,62.95,687
FK_CUST3536,Female,35,Mumbai,Clothing,FK_PROD6940,361.76,7,02-01-2023,Credit Card,109.01,1,36.69,811
FK_CUST3537,Male,47,Bangalore,Clothing,FK_PROD9069,5725.94,3,22-10-2023,UPI,85.32,1,45.19,803
FK_CUST3538,Female,23,Bangalore,Books,FK_PROD2450,7399.98,2,26-02-2023,Net Banking,70.99,0,26.63,568
FK_CUST3539,Female,38,Mumbai,Groceries,FK_PROD7726,6591.03,4,05-03-2023,Net Banking,96.23,1,31.03,360
FK_CUST3540,Female,52,Pune,Electronics,FK_PROD9198,7368.87,10,06-03-2023,Cash on Delivery,40.32,1,35.24,744
FK_CUST3541,Male,53,Kolkata,Groceries,FK_PROD9007,8570.4,10,02-11-2023,Cash on Delivery,76.77,1,55.37,147
FK_CUST3542,Non-Binary,62,Bangalore,Groceries,FK_PROD4583,6018.22,2,22-03-2023,Credit Card,79.27,1,57.64,708
FK_CUST3543,Male,37,Delhi,Electronics,FK_PROD3238,7996,2,23-08-2023,Credit Card,59.84,1,16.73,590
FK_CUST3544,Male,20,Pune,Groceries,FK_PROD7642,9413.81,7,28-05-2023,Credit Card,7.27,0,33.48,957
FK_CUST3545,Male,58,Delhi,Electronics,FK_PROD9088,6937.72,10,08-03-2023,UPI,40.22,1,52.4,409
FK_CUST3546,Male,41,Mumbai,Books,FK_PROD6914,3295.53,7,11-01-2023,UPI,8.37,0,36.35,740
FK_CUST3547,Male,27,Kolkata,Furniture,FK_PROD4879,2250.57,8,24-02-2023,Cash on Delivery,90.51,0,26.7,659
FK_CUST3548,Female,50,Bangalore,Groceries,FK_PROD2212,9505.69,4,01-11-2023,Cash on Delivery,61.58,1,59.67,732
FK_CUST3549,Male,42,Delhi,Groceries,FK_PROD6911,2932.12,1,06-09-2023,Credit Card,36.64,0,2.44,565
FK_CUST3550,Female,22,Bangalore,Groceries,FK_PROD1894,7047.15,9,03-08-2023,UPI,95.21,1,18.88,267
FK_CUST3551,Female,24,Kolkata,Furniture,FK_PROD6261,7852.26,10,24-06-2023,UPI,15.65,1,42.58,447
FK_CUST3552,Male,33,Mumbai,Clothing,FK_PROD2488,7736.55,7,07-09-2023,Credit Card,113.34,0,21.55,636
FK_CUST3553,Male,28,Mumbai,Clothing,FK_PROD5155,5096.11,6,03-03-2023,Net Banking,73.03,1,42.9,913
FK_CUST3554,Non-Binary,57,Mumbai,Furniture,FK_PROD6375,489.51,9,02-04-2023,Credit Card,100.47,1,69.45,2
FK_CUST3555,Female,53,Delhi,Clothing,FK_PROD8481,2285.21,9,07-07-2023,Net Banking,41.72,0,48.22,592
FK_CUST3556,Female,31,Bangalore,Furniture,FK_PROD5146,3802.62,6,24-04-2023,UPI,94.78,1,49.03,60
FK_CUST3557,Non-Binary,52,Pune,Furniture,FK_PROD9008,6404.58,5,07-11-2023,Cash on Delivery,16.67,0,65.44,256
FK_CUST3558,Non-Binary,62,Kolkata,Furniture,FK_PROD7491,3193.42,3,25-01-2023,Credit Card,31.35,1,34.22,961
FK_CUST3559,Male,19,Bangalore,Groceries,FK_PROD2293,9985.81,9,23-11-2023,Net Banking,37.41,0,1.17,451
FK_CUST3560,Female,46,Pune,Books,FK_PROD5473,5251.61,9,04-04-2023,Net Banking,93.91,1,2.68,430
FK_CUST3561,Female,51,Bangalore,Furniture,FK_PROD4548,2291.33,3,18-04-2023,Net Banking,58.37,0,3.87,456
FK_CUST3562,Male,20,Pune,Books,FK_PROD3656,5938.53,7,09-10-2023,Credit Card,77.76,0,38.94,596
FK_CUST3563,Male,58,Mumbai,Electronics,FK_PROD9412,7838.26,3,23-10-2023,UPI,27.12,1,5.46,351
FK_CUST3564,Male,26,Bangalore,Clothing,FK_PROD3130,8466.64,4,08-06-2023,Debit Card,10,0,47.92,580
FK_CUST3565,Female,44,Pune,Clothing,FK_PROD9803,1910.03,10,16-11-2023,Net Banking,43.16,0,2.93,477
FK_CUST3566,Male,47,Delhi,Clothing,FK_PROD3113,8024.46,8,24-11-2023,Net Banking,29.33,1,52.25,397
FK_CUST3567,Female,64,Delhi,Books,FK_PROD8384,9339.93,8,19-03-2023,UPI,85.93,1,56.04,332
FK_CUST3568,Non-Binary,25,Kolkata,Clothing,FK_PROD7332,3324.03,5,09-09-2023,Credit Card,19.38,0,35.93,499
FK_CUST3569,Non-Binary,48,Kolkata,Books,FK_PROD1996,4890.13,5,08-07-2023,Net Banking,115.35,0,23.12,512
FK_CUST3570,Male,30,Bangalore,Electronics,FK_PROD8856,6327.91,8,23-12-2023,Cash on Delivery,95.09,1,54.51,239
FK_CUST3571,Female,64,Bangalore,Books,FK_PROD2070,5338.96,10,23-09-2023,Debit Card,13.52,0,52.04,844
FK_CUST3572,Female,48,Kolkata,Clothing,FK_PROD8747,5333.97,2,15-08-2023,Net Banking,44.05,1,17.03,692
FK_CUST3573,Male,47,Pune,Groceries,FK_PROD5705,377.01,8,11-06-2023,Net Banking,45.8,0,23.72,665
FK_CUST3574,Female,34,Mumbai,Groceries,FK_PROD5111,2224.21,4,09-10-2023,UPI,91.23,0,6.78,676
FK_CUST3575,Male,25,Pune,Electronics,FK_PROD3063,8409.05,2,04-11-2023,Net Banking,96.74,0,56.89,876
FK_CUST3576,Female,60,Bangalore,Clothing,FK_PROD4099,2352.75,3,27-02-2023,UPI,85.81,1,43.65,677
FK_CUST3577,Female,56,Delhi,Furniture,FK_PROD1362,4385.58,8,09-05-2023,Credit Card,46.76,0,55.04,108
FK_CUST3578,Male,35,Mumbai,Books,FK_PROD4515,251.93,1,11-01-2023,Cash on Delivery,87.31,0,51.35,375
FK_CUST3579,Male,24,Kolkata,Furniture,FK_PROD3022,8990.6,3,05-06-2023,Cash on Delivery,51.5,0,66.72,981
FK_CUST3580,Non-Binary,18,Pune,Books,FK_PROD1943,1816.15,7,11-11-2023,Debit Card,65.46,0,51.63,888
FK_CUST3581,Female,24,Pune,Clothing,FK_PROD1289,1353.81,1,12-01-2023,Net Banking,26.79,0,1.76,978
FK_CUST3582,Female,21,Pune,Groceries,FK_PROD3957,6025.12,10,24-12-2023,Debit Card,95.14,0,68.35,799
FK_CUST3583,Male,32,Bangalore,Books,FK_PROD6071,9672.02,1,06-02-2023,Cash on Delivery,117.12,1,35.36,233
FK_CUST3584,Female,52,Kolkata,Furniture,FK_PROD6937,8151.19,9,11-04-2023,Credit Card,112.43,0,64.68,753
FK_CUST3585,Female,36,Kolkata,Furniture,FK_PROD3198,3174.01,7,22-03-2023,Cash on Delivery,73.27,1,8.66,317
FK_CUST3586,Male,46,Delhi,Clothing,FK_PROD7080,7175.81,5,14-09-2023,Net Banking,34,1,8.92,840
FK_CUST3587,Male,30,Bangalore,Books,FK_PROD9036,6949.37,3,25-06-2023,Net Banking,89.55,1,43.47,541
FK_CUST3588,Female,27,Bangalore,Groceries,FK_PROD2860,3533.42,9,12-12-2023,Debit Card,21.89,1,43.95,505
FK_CUST3589,Female,32,Pune,Clothing,FK_PROD2297,6678.97,7,16-04-2023,Debit Card,13.24,0,66.19,323
FK_CUST3590,Male,58,Bangalore,Clothing,FK_PROD1812,4730.53,6,14-06-2023,Cash on Delivery,53.11,0,53.23,235
FK_CUST3591,Non-Binary,62,Bangalore,Books,FK_PROD6183,5757.43,5,24-12-2023,Cash on Delivery,28.55,0,65.57,471
FK_CUST3592,Non-Binary,26,Bangalore,Electronics,FK_PROD9402,7019.18,5,29-05-2023,Credit Card,29.27,1,64.31,358
FK_CUST3593,Male,48,Kolkata,Clothing,FK_PROD7561,3905.63,2,19-03-2023,Credit Card,54.16,0,11.08,911
FK_CUST3594,Non-Binary,36,Mumbai,Electronics,FK_PROD4689,4460.35,8,04-01-2023,Credit Card,5.04,0,43.21,48
FK_CUST3595,Non-Binary,45,Bangalore,Groceries,FK_PROD3089,3114.59,8,23-08-2023,Debit Card,63.16,0,52.5,149
FK_CUST3596,Non-Binary,47,Delhi,Groceries,FK_PROD7229,3994.44,10,29-03-2023,Debit Card,64.14,0,23.79,62
FK_CUST3597,Male,54,Mumbai,Electronics,FK_PROD2802,6591.8,7,22-01-2023,Net Banking,69.27,0,57.44,914
FK_CUST3598,Male,52,Mumbai,Books,FK_PROD1417,7296.94,2,04-10-2023,Cash on Delivery,118.59,0,3.94,865
FK_CUST3599,Non-Binary,61,Pune,Clothing,FK_PROD9296,3769.49,5,05-04-2023,Debit Card,65.42,0,33.05,998
FK_CUST3600,Non-Binary,47,Bangalore,Clothing,FK_PROD2198,9718.15,2,28-10-2023,Cash on Delivery,18.72,1,21.89,308
FK_CUST3601,Non-Binary,56,Delhi,Clothing,FK_PROD9131,2620.22,2,02-01-2023,Net Banking,93.54,1,44.58,235
FK_CUST3602,Female,65,Mumbai,Clothing,FK_PROD4633,6363.61,3,29-04-2023,Debit Card,78.27,1,15.04,809
FK_CUST3603,Male,18,Delhi,Clothing,FK_PROD5177,2485.24,10,25-12-2023,Net Banking,76.43,0,62.17,111
FK_CUST3604,Female,64,Bangalore,Electronics,FK_PROD9587,8038.92,3,07-12-2023,Cash on Delivery,79.87,1,58.54,348
FK_CUST3605,Male,24,Delhi,Furniture,FK_PROD6415,562.73,1,10-11-2023,Net Banking,17.34,1,13.69,688
FK_CUST3606,Non-Binary,56,Pune,Furniture,FK_PROD4317,2105.67,1,16-01-2023,Credit Card,75.66,0,43.03,324
FK_CUST3607,Male,21,Delhi,Groceries,FK_PROD7902,3846.54,8,13-12-2023,Net Banking,102.11,1,64.39,501
FK_CUST3608,Male,61,Bangalore,Groceries,FK_PROD9761,6732.18,8,21-10-2023,Cash on Delivery,37.64,1,47.63,396
FK_CUST3609,Male,25,Mumbai,Clothing,FK_PROD6005,910.77,10,31-10-2023,Cash on Delivery,19.86,1,12,909
FK_CUST3610,Male,27,Pune,Furniture,FK_PROD6556,4976.55,5,30-03-2023,Credit Card,11.45,0,32.76,825
FK_CUST3611,Non-Binary,31,Kolkata,Books,FK_PROD2635,6774.56,3,24-07-2023,UPI,46.11,1,42.23,308
FK_CUST3612,Female,41,Pune,Furniture,FK_PROD5451,7520.34,8,05-05-2023,Debit Card,75.6,0,10.08,389
FK_CUST3613,Female,29,Pune,Electronics,FK_PROD6137,3966.28,1,19-10-2023,Net Banking,74.02,0,7.54,760
FK_CUST3614,Non-Binary,52,Bangalore,Electronics,FK_PROD8493,9263.55,6,27-06-2023,Debit Card,40.46,1,18.35,277
FK_CUST3615,Non-Binary,37,Kolkata,Books,FK_PROD8573,1349.02,8,12-11-2023,Debit Card,115.05,1,42.18,801
FK_CUST3616,Male,18,Kolkata,Clothing,FK_PROD8522,5943.64,10,02-11-2023,UPI,9.89,0,57.85,692
FK_CUST3617,Non-Binary,29,Bangalore,Books,FK_PROD5411,6629.01,4,23-07-2023,Debit Card,78.5,1,38.78,5
FK_CUST3618,Non-Binary,20,Mumbai,Furniture,FK_PROD5980,1259.56,2,21-09-2023,Net Banking,91.71,1,0.5,107
FK_CUST3619,Female,38,Mumbai,Furniture,FK_PROD3922,8396.98,9,23-02-2023,UPI,26.06,1,62.31,932
FK_CUST3620,Male,32,Kolkata,Groceries,FK_PROD4393,3525.51,5,08-04-2023,Net Banking,55.64,1,9.19,621
FK_CUST3621,Male,43,Mumbai,Groceries,FK_PROD2243,4223.74,6,21-06-2023,UPI,82.97,1,42.32,664
FK_CUST3622,Non-Binary,46,Pune,Furniture,FK_PROD3094,9293.12,8,06-06-2023,Credit Card,61.87,1,6.9,76
FK_CUST3623,Female,24,Pune,Groceries,FK_PROD6630,7806.14,1,07-04-2023,Net Banking,41.5,0,50.25,690
FK_CUST3624,Non-Binary,53,Mumbai,Electronics,FK_PROD3710,655.94,4,19-02-2023,Credit Card,47.16,1,18.19,836
FK_CUST3625,Female,25,Kolkata,Books,FK_PROD3531,4534.23,5,16-06-2023,Debit Card,55.37,1,49.58,58
FK_CUST3626,Female,30,Mumbai,Groceries,FK_PROD3164,9519.18,7,18-04-2023,Credit Card,83.39,1,7.42,697
FK_CUST3627,Male,55,Pune,Books,FK_PROD9655,1374.46,2,27-08-2023,Debit Card,59.69,1,0.2,729
FK_CUST3628,Non-Binary,49,Pune,Electronics,FK_PROD7175,9537.76,8,27-06-2023,Net Banking,68.99,0,45.01,654
FK_CUST3629,Female,44,Kolkata,Electronics,FK_PROD3927,806.83,7,06-06-2023,Net Banking,17.2,0,8.71,227
FK_CUST3630,Non-Binary,46,Bangalore,Furniture,FK_PROD7889,1089.63,5,25-11-2023,Debit Card,3.6,0,37.17,749
FK_CUST3631,Non-Binary,60,Bangalore,Electronics,FK_PROD4860,7174.2,7,14-11-2023,Net Banking,103.44,1,16.74,143
FK_CUST3632,Female,51,Mumbai,Furniture,FK_PROD6259,4323.56,5,30-07-2023,Debit Card,75.47,0,8.14,415
FK_CUST3633,Non-Binary,64,Bangalore,Clothing,FK_PROD3416,7415.46,6,02-07-2023,UPI,39.4,1,26.12,99
FK_CUST3634,Male,53,Delhi,Furniture,FK_PROD3387,5442.91,5,19-06-2023,Cash on Delivery,50.16,0,25.19,716
FK_CUST3635,Non-Binary,38,Bangalore,Groceries,FK_PROD4725,121.1,2,06-12-2023,Credit Card,34.01,1,51.66,441
FK_CUST3636,Non-Binary,38,Delhi,Books,FK_PROD4475,2446.12,9,29-01-2023,Debit Card,32.83,0,65.57,574
FK_CUST3637,Male,63,Kolkata,Electronics,FK_PROD2171,9439.76,5,14-08-2023,Cash on Delivery,66.19,0,32.81,947
FK_CUST3638,Non-Binary,36,Delhi,Groceries,FK_PROD4152,5330.57,2,19-08-2023,UPI,78.43,0,24.62,26
FK_CUST3639,Female,28,Pune,Electronics,FK_PROD1902,8466.37,8,08-04-2023,Credit Card,49.46,0,38.71,744
FK_CUST3640,Male,63,Delhi,Furniture,FK_PROD9864,7190.77,8,29-12-2023,Cash on Delivery,31.27,1,37.07,549
FK_CUST3641,Male,39,Mumbai,Groceries,FK_PROD7805,9286.87,4,11-09-2023,Debit Card,53.18,1,10.79,819
FK_CUST3642,Male,25,Delhi,Electronics,FK_PROD2863,3916.86,1,16-02-2023,Debit Card,36.77,0,52.12,612
FK_CUST3643,Female,50,Pune,Books,FK_PROD9889,6842.71,4,10-03-2023,UPI,11.08,1,57.67,69
FK_CUST3644,Female,57,Bangalore,Books,FK_PROD9123,513.09,4,12-08-2023,Net Banking,28.7,0,34.45,46
FK_CUST3645,Female,51,Pune,Books,FK_PROD3489,5498.93,2,02-02-2023,UPI,71.45,0,18.94,292
FK_CUST3646,Male,49,Bangalore,Clothing,FK_PROD1107,1782.53,5,19-07-2023,Debit Card,31.51,1,39.22,553
FK_CUST3647,Female,62,Mumbai,Furniture,FK_PROD4471,1612.37,10,26-10-2023,Debit Card,98.77,0,41.84,55
FK_CUST3648,Non-Binary,40,Mumbai,Clothing,FK_PROD3372,3284.46,8,17-03-2023,Cash on Delivery,27.95,0,60.85,403
FK_CUST3649,Male,45,Delhi,Groceries,FK_PROD9558,2644.56,3,29-08-2023,Cash on Delivery,106.67,0,66.93,178
FK_CUST3650,Female,23,Bangalore,Electronics,FK_PROD8817,6012.33,6,06-06-2023,Debit Card,15.59,0,57.88,585
FK_CUST3651,Male,65,Kolkata,Clothing,FK_PROD2660,5198.83,9,11-04-2023,Net Banking,93.88,0,31.88,897
FK_CUST3652,Male,43,Mumbai,Clothing,FK_PROD1276,7656.27,9,17-08-2023,Credit Card,28.51,1,38.37,565
FK_CUST3653,Non-Binary,59,Pune,Books,FK_PROD3507,8905.61,1,18-01-2023,Net Banking,115.84,1,1.55,286
FK_CUST3654,Female,58,Pune,Groceries,FK_PROD2888,9670.95,9,22-09-2023,UPI,59.57,0,21.42,42
FK_CUST3655,Non-Binary,28,Pune,Books,FK_PROD6451,8080.09,9,28-09-2023,Net Banking,59.6,1,29.06,884
FK_CUST3656,Female,65,Bangalore,Electronics,FK_PROD7358,2165.75,4,16-07-2023,Debit Card,13.87,0,28.41,215
FK_CUST3657,Female,60,Kolkata,Groceries,FK_PROD5777,6583.01,9,07-02-2023,Cash on Delivery,97.56,0,14.59,530
FK_CUST3658,Non-Binary,37,Pune,Electronics,FK_PROD6151,6341.82,1,08-08-2023,UPI,110.13,1,11.24,108
FK_CUST3659,Male,27,Pune,Furniture,FK_PROD5495,5352.86,5,29-07-2023,Debit Card,25.66,0,15.07,732
FK_CUST3660,Female,62,Pune,Groceries,FK_PROD5183,1310.17,3,18-01-2023,Credit Card,18.04,0,42.17,417
FK_CUST3661,Non-Binary,47,Kolkata,Electronics,FK_PROD5337,2508.84,4,10-09-2023,Credit Card,71.31,0,37.08,414
FK_CUST3662,Male,64,Delhi,Groceries,FK_PROD1314,9726.7,1,19-03-2023,UPI,106.85,1,12.66,171
FK_CUST3663,Male,48,Delhi,Groceries,FK_PROD6337,9997.41,5,04-10-2023,Credit Card,21.83,1,25.49,669
FK_CUST3664,Male,42,Bangalore,Electronics,FK_PROD5657,4036.08,8,31-12-2023,UPI,34.09,1,2.83,857
FK_CUST3665,Male,30,Kolkata,Furniture,FK_PROD4161,5182.15,1,02-06-2023,UPI,17.57,1,28.43,614
FK_CUST3666,Male,61,Bangalore,Furniture,FK_PROD2197,2766.28,6,16-02-2023,Credit Card,109.52,0,28.22,329
FK_CUST3667,Female,27,Bangalore,Clothing,FK_PROD6904,373.62,3,08-09-2023,Credit Card,13.52,1,46.91,53
FK_CUST3668,Female,53,Kolkata,Books,FK_PROD6470,3463.59,10,16-07-2023,UPI,73.26,1,8.51,797
FK_CUST3669,Non-Binary,45,Kolkata,Groceries,FK_PROD2075,9864.9,9,20-07-2023,Cash on Delivery,58.56,0,45.47,912
FK_CUST3670,Male,29,Kolkata,Books,FK_PROD2536,9813.34,8,11-01-2023,Debit Card,18.57,0,69.38,932
FK_CUST3671,Female,47,Bangalore,Furniture,FK_PROD1470,7803.41,1,21-02-2023,Cash on Delivery,92.05,1,60.42,807
FK_CUST3672,Non-Binary,37,Bangalore,Electronics,FK_PROD6983,3106.47,10,24-08-2023,Debit Card,26.73,0,53.02,361
FK_CUST3673,Male,21,Mumbai,Books,FK_PROD9628,3686.16,1,06-02-2023,Debit Card,41.18,1,0.47,643
FK_CUST3674,Male,30,Pune,Groceries,FK_PROD1075,1028.84,8,26-04-2023,Debit Card,81.2,0,52.68,933
FK_CUST3675,Male,61,Bangalore,Furniture,FK_PROD6318,4660.69,4,24-08-2023,Cash on Delivery,76.1,0,2.94,113
FK_CUST3676,Female,40,Kolkata,Groceries,FK_PROD4586,5927.78,9,22-05-2023,Net Banking,119.52,1,1.66,803
FK_CUST3677,Male,59,Mumbai,Electronics,FK_PROD7309,1562.6,10,04-07-2023,Credit Card,13.91,0,26.97,305
FK_CUST3678,Male,22,Mumbai,Books,FK_PROD7111,458.77,5,15-03-2023,Cash on Delivery,29.49,0,47.13,467
FK_CUST3679,Female,64,Delhi,Books,FK_PROD1346,1048.68,6,02-11-2023,Debit Card,52.75,1,5.65,504
FK_CUST3680,Non-Binary,35,Kolkata,Clothing,FK_PROD8918,8419.56,6,04-10-2023,Debit Card,38.2,0,57.91,821
FK_CUST3681,Non-Binary,61,Mumbai,Books,FK_PROD1691,3017.75,9,12-08-2023,UPI,95.44,1,41.56,132
FK_CUST3682,Male,65,Pune,Electronics,FK_PROD9011,3857.35,3,07-04-2023,UPI,57,0,51.46,113
FK_CUST3683,Male,35,Bangalore,Electronics,FK_PROD4566,9565.74,3,13-08-2023,Cash on Delivery,26.8,1,53.65,259
FK_CUST3684,Female,51,Kolkata,Clothing,FK_PROD4746,2602.86,1,16-02-2023,UPI,54.95,1,27.42,31
FK_CUST3685,Male,56,Delhi,Books,FK_PROD1048,1991.14,5,03-12-2023,Net Banking,57.66,1,3.55,970
FK_CUST3686,Non-Binary,63,Pune,Electronics,FK_PROD5748,1883.67,7,24-12-2023,Debit Card,38.16,0,25.38,157
FK_CUST3687,Non-Binary,18,Bangalore,Books,FK_PROD5563,2107.42,5,18-09-2023,Cash on Delivery,72.47,1,3.63,460
FK_CUST3688,Male,26,Mumbai,Clothing,FK_PROD7840,6220.67,7,05-02-2023,Cash on Delivery,118.98,1,22.94,214
FK_CUST3689,Female,63,Kolkata,Clothing,FK_PROD2221,3407.74,4,09-01-2023,Debit Card,83.48,0,62.07,485
FK_CUST3690,Male,44,Mumbai,Electronics,FK_PROD3236,7079.84,2,21-11-2023,Debit Card,31.07,0,31.89,354
FK_CUST3691,Male,20,Pune,Electronics,FK_PROD8635,6007.87,8,28-10-2023,Cash on Delivery,73.77,1,64.44,928
FK_CUST3692,Male,41,Mumbai,Clothing,FK_PROD9066,4933.77,2,04-01-2023,Debit Card,24.25,1,45.19,974
FK_CUST3693,Male,54,Delhi,Electronics,FK_PROD1637,8692.47,5,21-06-2023,UPI,70.52,1,50.23,968
FK_CUST3694,Non-Binary,38,Bangalore,Clothing,FK_PROD2836,8557.6,4,20-04-2023,Cash on Delivery,60.61,1,48.15,825
FK_CUST3695,Female,19,Bangalore,Electronics,FK_PROD4708,9357.58,9,06-05-2023,Cash on Delivery,57.37,0,28.39,535
FK_CUST3696,Male,37,Delhi,Furniture,FK_PROD7648,6871.16,3,26-11-2023,Debit Card,3.64,1,23.97,498
FK_CUST3697,Male,49,Mumbai,Books,FK_PROD9453,1945.66,7,19-05-2023,Debit Card,116.58,0,37.68,880
FK_CUST3698,Female,45,Mumbai,Clothing,FK_PROD6205,4470.64,10,02-09-2023,UPI,23.73,0,50.03,532
FK_CUST3699,Male,29,Mumbai,Furniture,FK_PROD6459,1730.47,3,31-12-2023,Credit Card,18.62,1,11.91,176
FK_CUST3700,Male,55,Kolkata,Books,FK_PROD2217,9682.77,9,17-02-2023,UPI,48.25,0,13.18,122
FK_CUST3701,Female,43,Mumbai,Clothing,FK_PROD5637,6343.12,3,23-04-2023,Net Banking,41.92,1,0.1,488
FK_CUST3702,Non-Binary,27,Bangalore,Books,FK_PROD5870,6391.31,8,01-10-2023,Credit Card,41.06,1,62.75,332
FK_CUST3703,Non-Binary,34,Pune,Books,FK_PROD5001,3607.6,3,10-12-2023,Cash on Delivery,8.31,0,44.12,191
FK_CUST3704,Male,20,Mumbai,Clothing,FK_PROD8979,3388.28,9,06-09-2023,Credit Card,115,0,31.13,233
FK_CUST3705,Female,52,Delhi,Clothing,FK_PROD7915,8558.64,4,22-07-2023,UPI,50.87,0,42.61,313
FK_CUST3706,Male,22,Bangalore,Books,FK_PROD8900,6756.4,8,30-06-2023,Cash on Delivery,37.57,0,33.46,276
FK_CUST3707,Male,20,Pune,Books,FK_PROD1347,7929.21,10,19-02-2023,Cash on Delivery,81.61,0,23.44,128
FK_CUST3708,Male,49,Kolkata,Groceries,FK_PROD9692,9313.58,5,13-09-2023,Cash on Delivery,53.85,1,56.89,323
FK_CUST3709,Non-Binary,48,Kolkata,Clothing,FK_PROD9279,2496,5,01-06-2023,Cash on Delivery,5.29,1,19.68,150
FK_CUST3710,Male,33,Delhi,Groceries,FK_PROD5724,7900.84,10,12-07-2023,Debit Card,52.98,0,37.43,615
FK_CUST3711,Non-Binary,27,Bangalore,Groceries,FK_PROD6357,7983.85,5,25-02-2023,Credit Card,74.02,1,64.37,257
FK_CUST3712,Non-Binary,43,Delhi,Books,FK_PROD5254,6572,9,23-07-2023,Net Banking,104.84,1,68.85,23
FK_CUST3713,Male,54,Delhi,Groceries,FK_PROD1564,4655.88,1,07-07-2023,Credit Card,107.71,0,2.82,65
FK_CUST3714,Male,21,Pune,Furniture,FK_PROD1656,4655.26,3,06-02-2023,Debit Card,117.26,1,44.28,246
FK_CUST3715,Female,52,Pune,Clothing,FK_PROD4166,8783.86,8,15-10-2023,Debit Card,83.47,1,24.52,170
FK_CUST3716,Male,35,Delhi,Books,FK_PROD2277,9602.36,9,20-06-2023,Debit Card,20.28,1,67.76,961
FK_CUST3717,Female,43,Mumbai,Clothing,FK_PROD3763,6999.31,2,27-05-2023,Credit Card,27.37,1,63.46,593
FK_CUST3718,Non-Binary,36,Mumbai,Clothing,FK_PROD4601,5356.27,4,15-05-2023,Net Banking,20.14,0,49.32,774
FK_CUST3719,Female,18,Bangalore,Clothing,FK_PROD9931,3833.91,5,25-03-2023,Debit Card,108.47,0,47.59,839
FK_CUST3720,Male,24,Bangalore,Furniture,FK_PROD9285,6729.06,1,11-01-2023,Credit Card,30.37,0,18.06,117
FK_CUST3721,Female,21,Pune,Furniture,FK_PROD3299,9089.66,6,02-12-2023,Debit Card,69.1,1,57.02,729
FK_CUST3722,Female,49,Bangalore,Groceries,FK_PROD1853,7342.48,4,24-01-2023,UPI,5.15,1,52.16,621
FK_CUST3723,Non-Binary,59,Mumbai,Books,FK_PROD2596,778.72,8,29-04-2023,Credit Card,30.77,1,46.46,467
FK_CUST3724,Male,56,Delhi,Books,FK_PROD3530,1817.5,3,16-02-2023,UPI,39.28,0,50.03,848
FK_CUST3725,Female,60,Pune,Electronics,FK_PROD8749,1522.97,6,18-12-2023,Net Banking,82.99,0,23.94,525
FK_CUST3726,Female,36,Kolkata,Clothing,FK_PROD4149,289.24,7,08-06-2023,UPI,71.34,0,37.75,710
FK_CUST3727,Male,36,Mumbai,Electronics,FK_PROD8211,3393.68,3,05-07-2023,Debit Card,116.62,1,50.4,918
FK_CUST3728,Male,34,Delhi,Groceries,FK_PROD2059,4714.55,8,24-11-2023,Net Banking,4.14,0,55.06,975
FK_CUST3729,Non-Binary,19,Delhi,Books,FK_PROD8940,5240.34,5,27-06-2023,UPI,78.14,1,65.85,356
FK_CUST3730,Non-Binary,36,Kolkata,Electronics,FK_PROD4608,9442.29,2,15-01-2023,Debit Card,83.73,1,14.34,632
FK_CUST3731,Male,55,Pune,Furniture,FK_PROD2689,906.09,8,27-12-2023,Cash on Delivery,40,0,49.95,740
FK_CUST3732,Male,37,Bangalore,Books,FK_PROD2682,2944.93,4,22-02-2023,UPI,96.8,0,16.44,75
FK_CUST3733,Non-Binary,61,Kolkata,Groceries,FK_PROD5708,2404.36,1,20-01-2023,Net Banking,93.96,0,5.52,346
FK_CUST3734,Non-Binary,34,Mumbai,Books,FK_PROD2080,4027.9,6,26-01-2023,Net Banking,24.23,0,67.35,973
FK_CUST3735,Female,33,Pune,Groceries,FK_PROD9366,7972.87,8,03-04-2023,Debit Card,97.33,1,22.31,684
FK_CUST3736,Non-Binary,49,Bangalore,Furniture,FK_PROD6002,575.66,6,24-09-2023,UPI,72.95,0,64.64,243
FK_CUST3737,Non-Binary,28,Bangalore,Electronics,FK_PROD7689,6850.82,2,25-05-2023,Cash on Delivery,22.81,1,60.24,278
FK_CUST3738,Male,65,Mumbai,Groceries,FK_PROD8378,9769.53,2,06-08-2023,Cash on Delivery,108.98,0,45.17,18
